W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
78,84,0.481,0.467,673,723,27.9,29,46,22,73558500,3198195.652,0.457,0.444,0.494,0.451,0.469,5462,1349,280,25,158,531,1129,96,40,53,41,677,4.18,100,100,0.562
79,83,0.488,0.495,724,732,29.8,29.5,45,24,96068500,3694942.308,0.546,0.444,0.556,0.611,0.512,5463,1410,246,20,184,534,1022,113,49,62,39,663,4.16,105,105,0.543
83,78,0.516,0.523,707,672,29.9,28.4,45,24,134809000,5392360,0.602,0.525,0.407,0.488,0.549,5486,1398,293,29,161,592,1185,56,34,59,42,616,3.84,107,106,0.463
95,67,0.586,0.577,872,736,30,29.8,52,27,121345999,4184344.793,0.586,0.593,0.531,0.586,0.605,5543,1495,335,25,212,659,1120,126,39,70,51,695,4.35,106,105,0.549
64,98,0.395,0.424,741,876,28.7,28.1,48,27,67101666,2580833.308,0.422,0.426,0.432,0.457,0.481,5618,1508,307,19,160,517,1013,76,37,39,46,817,5.16,101,102,0.407
86,76,0.531,0.562,735,641,28.8,28.9,45,21,96726166,3335385.034,0.444,0.519,0.488,0.556,0.593,5539,1459,300,20,149,602,1064,58,26,52,47,581,3.57,99,98,0.562
70,92,0.432,0.462,720,782,26.5,27.7,45,24,73115666,2812141,0.506,0.556,0.469,0.475,0.315,5565,1408,307,45,173,571,1298,102,40,37,41,711,4.44,105,106,0.401
97,65,0.599,0.568,883,761,29.6,28.6,46,25,113709000,4061035.714,0.617,0.58,0.549,0.586,0.568,5622,1604,293,33,173,547,1054,148,63,41,52,715,4.45,99,98,0.494
59,102,0.366,0.387,641,825,27.7,27.3,50,25,54961000,1895206.897,0.451,0.438,0.5,0.414,0.512,5491,1376,269,26,117,534,1095,81,43,67,36,742,4.66,99,100,0.364
86,76,0.531,0.572,714,610,30.9,28.6,43,19,97793900,3621996.296,0.512,0.537,0.494,0.416,0.531,5503,1453,303,32,126,521,938,80,27,59,56,561,3.49,98,97,0.463
79,83,0.488,0.468,901,967,27.7,28.1,55,30,67712326,2334907.793,0.463,0.494,0.488,0.549,0.438,5728,1619,376,35,194,595,1207,81,25,63,54,860,5.37,102,102,0.537
97,65,0.599,0.565,774,671,27.1,27.5,46,21,43820597,1460686.567,0.407,0.377,0.414,0.435,0.389,5541,1443,284,37,180,626,1224,142,50,68,52,618,3.82,101,101,0.519
86,76,0.531,0.533,779,725,28.8,30.2,43,24,99624449,3018922.697,0.481,0.516,0.617,0.648,0.525,5636,1585,283,26,174,577,985,73,32,42,44,677,4.2,99,99,0.562
72,90,0.444,0.423,640,759,29.6,27.1,49,20,76594500,2641189.655,0.438,0.472,0.463,0.562,0.621,5543,1452,311,37,94,452,1044,108,46,48,44,701,4.38,102,103,0.543
61,101,0.377,0.414,671,811,29.6,28.5,44,22,117666482,4525633.923,0.543,0.481,0.426,0.389,0.574,5643,1498,285,20,124,417,890,90,32,38,42,754,4.73,97,97,0.525
63,99,0.389,0.418,637,764,28.9,30.2,59,32,73677616,2376697.29,0.546,0.543,0.506,0.537,0.395,5568,1390,264,27,154,518,1259,36,17,53,46,714,4.41,88,88,0.463
67,95,0.414,0.416,735,884,28.4,26.5,47,26,48689783,1872683.962,0.42,0.414,0.414,0.447,0.463,5628,1454,314,21,153,474,1039,57,19,59,51,822,5.1,96,98,0.385
92,70,0.568,0.573,799,680,30.1,30.6,40,18,97879880,3495710,0.549,0.525,0.543,0.531,0.531,5509,1407,291,36,214,586,1117,136,25,67,40,625,3.89,103,102,0.574
75,86,0.466,0.47,646,690,27.2,26.5,51,24,47967126,1713111.643,0.469,0.574,0.543,0.562,0.593,5451,1318,270,23,125,574,1226,88,21,48,35,640,4.01,95,95,0.463
89,73,0.549,0.537,789,727,31.3,30.6,51,27,207896789,6929892.967,0.58,0.599,0.586,0.623,0.623,5572,1512,289,20,180,535,1015,118,39,80,39,685,4.28,103,102,0.636
89,73,0.549,0.551,799,715,30.1,29,50,24,137793376,4593112.533,0.543,0.599,0.512,0.438,0.41,5606,1491,274,38,172,619,1024,138,36,39,49,662,4.07,99,98,0.432
88,75,0.54,0.549,829,745,26.4,27.5,40,19,56932766,2277310.64,0.488,0.593,0.512,0.568,0.556,5641,1572,298,49,111,529,979,102,42,36,72,675,4.18,96,96,0.534
90,72,0.556,0.539,750,689,28.7,29.9,44,20,80937499,2790948.241,0.512,0.463,0.5,0.416,0.42,5535,1398,324,35,198,550,1203,108,38,69,43,623,3.87,98,98,0.494
84,78,0.519,0.535,700,648,28.5,29.5,46,22,118588536,4089259.862,0.506,0.543,0.438,0.574,0.525,5506,1455,271,29,137,543,1032,126,43,43,38,591,3.68,98,97,0.586
75,87,0.463,0.444,691,781,28,27.6,43,25,58245500,2240211.538,0.426,0.383,0.346,0.358,0.512,5608,1507,303,28,120,392,1005,79,38,50,36,720,4.5,98,100,0.401
86,75,0.534,0.481,712,743,31.1,30.9,41,20,88930414,3293719.037,0.451,0.506,0.549,0.568,0.537,5451,1432,284,22,167,449,1051,114,52,52,41,691,4.39,98,98,0.457
84,77,0.522,0.502,770,767,28,26.6,45,22,21811500,660954.5455,0.438,0.481,0.512,0.512,0.562,5499,1397,302,28,208,543,1371,76,28,69,46,707,4.44,101,101,0.537
74,88,0.457,0.48,821,857,30.3,29.9,46,25,137685196,4589506.533,0.543,0.586,0.438,0.444,0.265,5641,1529,293,41,200,572,1076,63,31,44,44,786,4.91,103,103,0.528
74,88,0.457,0.456,747,822,27.5,28.5,49,26,68655500,2640596.154,0.552,0.469,0.414,0.42,0.457,5557,1462,310,28,160,570,1209,141,37,57,38,766,4.77,109,109,0.568
81,81,0.5,0.526,805,761,27.7,28.6,49,28,78970066,3037310.231,0.593,0.481,0.574,0.494,0.42,5543,1455,339,22,171,560,1213,77,29,103,49,711,4.46,98,98,0.401
74,88,0.457,0.442,704,800,28.6,28.7,48,23,74117695,2647060.536,0.444,0.494,0.451,0.469,0.426,5465,1351,269,24,187,560,1125,85,47,50,41,729,4.55,102,103,0.481
89,74,0.546,0.549,811,729,30.5,28.3,39,19,121189332,4488493.778,0.444,0.556,0.611,0.512,0.531,5553,1458,296,13,235,540,1016,67,34,63,47,658,4.11,105,105,0.488
97,64,0.602,0.609,855,671,30.1,28.9,42,23,118345833,4383179,0.525,0.407,0.488,0.549,0.543,5588,1552,329,21,184,636,1186,87,34,50,45,624,3.87,108,107,0.516
95,67,0.586,0.589,845,694,29.8,29.2,47,23,133390035,4763929.821,0.593,0.531,0.586,0.605,0.586,5596,1565,353,33,173,646,1068,120,35,70,62,645,4.01,108,106,0.586
68,93,0.422,0.452,782,869,30,27.9,46,26,67196246,2099882.688,0.426,0.432,0.457,0.481,0.438,5559,1486,322,30,172,533,990,81,37,42,48,810,5.15,101,102,0.395
72,90,0.444,0.485,753,778,27.2,28.6,49,28,102365683,3412189.433,0.519,0.488,0.556,0.593,0.623,5604,1514,316,33,130,618,1023,58,27,42,34,714,4.47,98,98,0.531
82,80,0.506,0.509,720,706,26.7,29.4,41,20,66202712,2364382.571,0.556,0.469,0.475,0.315,0.519,5409,1355,318,47,159,587,1287,58,23,49,43,635,3.99,108,108,0.432
100,62,0.617,0.542,765,697,28.9,27.6,41,19,119216333,4110908.034,0.58,0.549,0.586,0.568,0.475,5540,1486,274,25,159,481,987,129,48,52,50,644,4,103,102,0.599
73,89,0.451,0.431,673,783,27.9,27.5,47,26,36947500,1319553.571,0.438,0.5,0.414,0.512,0.512,5520,1415,309,31,123,524,1128,69,23,53,41,736,4.58,94,95,0.366
83,79,0.512,0.534,753,699,30.3,27.3,46,23,81942800,3034918.519,0.537,0.494,0.416,0.531,0.481,5536,1434,344,24,165,533,1044,57,22,47,48,644,4,100,99,0.531
75,87,0.463,0.485,816,844,29.3,27.7,50,25,68318675,2439952.679,0.494,0.488,0.549,0.438,0.444,5555,1460,298,36,179,503,1224,88,25,56,42,755,4.75,101,101,0.488
66,96,0.407,0.415,782,944,26.1,26.9,45,24,24123500,893462.963,0.377,0.414,0.435,0.389,0.342,5593,1500,291,36,187,545,1324,131,48,53,52,879,5.53,98,100,0.599
78,84,0.481,0.439,725,829,30.2,29.6,45,25,90286823,3224529.393,0.516,0.617,0.648,0.525,0.599,5529,1513,279,13,141,506,909,56,33,54,54,741,4.65,99,99,0.531
71,91,0.438,0.476,683,720,32.7,27.3,44,22,90219056,3469963.692,0.472,0.463,0.562,0.621,0.59,5538,1407,267,37,131,532,907,119,33,39,36,677,4.19,101,101,0.444
88,74,0.543,0.489,794,813,29.8,28.1,44,23,106460833,3942993.815,0.481,0.426,0.389,0.574,0.574,5684,1629,284,22,153,389,861,81,30,62,40,754,4.73,96,97,0.377
89,74,0.546,0.549,741,666,29.9,31.5,49,21,58110567,2235021.808,0.543,0.506,0.537,0.395,0.407,5612,1408,322,31,171,557,1229,55,24,49,44,611,3.7,90,90,0.389
68,94,0.42,0.429,724,846,27.2,27.1,46,25,38537833,1427327.148,0.414,0.414,0.447,0.463,0.447,5569,1463,322,31,148,463,1135,68,30,71,51,793,4.93,97,98,0.414
89,73,0.549,0.538,892,821,28.8,30.6,46,28,89428213,2980940.433,0.525,0.543,0.531,0.531,0.497,5688,1558,326,41,213,641,1205,138,19,90,52,767,4.73,104,103,0.568
76,86,0.469,0.49,741,758,28.8,26.9,54,24,79366940,2834533.571,0.574,0.543,0.562,0.593,0.636,5577,1430,295,16,171,664,1119,52,20,49,56,689,4.28,94,94,0.466
94,68,0.58,0.599,968,777,30.7,31.4,49,28,189259045,6759251.607,0.599,0.586,0.623,0.623,0.64,5717,1656,326,32,201,637,991,123,40,78,54,724,4.49,101,100,0.549
88,74,0.543,0.532,804,750,30.8,31.3,49,24,115231663,3841055.433,0.599,0.512,0.438,0.41,0.466,5605,1543,294,27,177,549,981,200,46,54,58,687,4.26,98,97,0.549
79,83,0.488,0.496,718,725,28.4,27.4,42,19,71439500,2551410.714,0.593,0.512,0.568,0.556,0.584,5522,1460,273,36,118,512,839,112,30,48,45,663,4.15,95,95,0.54
83,79,0.512,0.515,801,776,27.7,29.1,40,21,70986500,2629129.63,0.463,0.5,0.416,0.42,0.346,5554,1455,310,37,231,501,1137,96,32,76,47,708,4.41,100,100,0.556
82,80,0.506,0.505,735,727,29.7,31.1,45,22,108454524,3739811.172,0.543,0.438,0.574,0.525,0.568,5613,1544,276,35,129,511,864,137,50,41,55,677,4.2,101,100,0.519
69,93,0.426,0.456,706,778,27.9,27.1,45,23,67116500,2165048.387,0.383,0.346,0.358,0.512,0.383,5534,1447,300,46,102,428,1069,78,44,89,47,716,4.48,100,101,0.463
73,89,0.451,0.447,723,813,31.4,30.2,41,21,87759000,3250333.333,0.506,0.549,0.568,0.537,0.519,5605,1457,293,30,167,547,1043,65,33,55,40,761,4.68,100,100,0.534
71,91,0.438,0.445,790,891,26.7,26.2,50,30,30507000,984096.7742,0.481,0.512,0.512,0.562,0.488,5627,1504,340,38,201,521,1332,105,34,82,42,793,4.94,97,98,0.522
88,74,0.543,0.549,887,797,30.8,28.5,44,25,94800369,3268978.241,0.586,0.438,0.444,0.265,0.342,5757,1652,352,50,177,474,1054,103,30,56,45,735,4.57,102,101,0.457
90,73,0.552,0.558,860,758,27.9,28.1,53,30,54041000,2078500,0.469,0.414,0.42,0.457,0.451,5691,1591,313,36,171,622,1152,100,31,58,44,706,4.32,107,108,0.457
96,66,0.593,0.564,811,704,28.1,29.4,41,21,61673267,2126664.379,0.481,0.574,0.494,0.42,0.457,5604,1504,305,27,178,590,1202,72,41,80,59,658,4.05,101,100,0.5
72,90,0.444,0.461,783,853,29.7,29.1,51,25,68524980,2210483.226,0.494,0.451,0.469,0.426,0.481,5607,1496,293,23,204,536,1113,97,31,66,46,796,4.94,104,104,0.457
72,90,0.444,0.413,693,839,29.6,27.7,43,21,108671833,4179685.885,0.556,0.611,0.512,0.531,0.5,5441,1341,249,20,190,532,1149,78,45,52,35,763,4.77,104,104,0.546
85,77,0.525,0.539,752,690,29.3,28.4,47,22,99670332,3691493.778,0.407,0.488,0.549,0.543,0.414,5643,1530,340,28,151,500,1054,86,33,40,37,650,4.04,105,104,0.602
96,66,0.593,0.624,867,657,30.2,31.1,40,20,143026214,5108079.071,0.531,0.586,0.605,0.586,0.574,5589,1561,352,35,166,689,1042,96,24,64,54,618,3.87,106,105,0.586
69,93,0.426,0.437,756,868,30.4,29,49,27,93174808,3450918.815,0.432,0.457,0.481,0.438,0.414,5631,1529,306,30,142,500,939,144,42,47,47,827,5.17,101,102,0.422
84,78,0.519,0.546,810,733,27.7,29.4,50,28,87290833,3117529.75,0.488,0.556,0.593,0.623,0.631,5689,1562,328,27,176,534,1149,64,30,49,47,665,4.11,98,98,0.444
90,72,0.556,0.487,712,732,26.6,28.2,47,26,52067546,1859555.214,0.469,0.475,0.315,0.519,0.605,5398,1350,286,40,171,532,1111,109,24,57,58,662,4.13,107,107,0.506
94,68,0.58,0.553,822,731,28.6,28.4,42,18,109251333,3641711.1,0.549,0.586,0.568,0.475,0.611,5554,1578,324,23,123,507,883,139,55,40,65,674,4.23,101,100,0.617
71,91,0.438,0.429,746,872,28.5,28.9,57,29,63143000,2036870.968,0.5,0.414,0.512,0.512,0.42,5495,1437,322,22,164,594,1156,123,62,69,49,803,5.03,94,95,0.451
87,75,0.537,0.532,809,754,28.6,28.1,42,21,71365000,2744807.692,0.494,0.416,0.531,0.481,0.494,5596,1591,348,27,199,514,906,65,33,63,52,694,4.37,100,100,0.512
80,82,0.494,0.529,835,784,28.4,28.3,51,26,68228662,2200924.581,0.488,0.549,0.438,0.444,0.451,5659,1571,357,23,183,505,1061,53,24,40,50,731,4.6,101,101,0.463
61,101,0.377,0.402,689,856,27.3,27,49,25,34917967,1293258.037,0.414,0.435,0.389,0.342,0.383,5474,1395,267,33,190,441,1106,134,52,47,43,782,4.96,99,101,0.407
83,78,0.516,0.511,781,762,29.6,28.6,41,19,88891371,3292273,0.617,0.648,0.525,0.599,0.574,5522,1484,292,27,184,531,922,59,32,61,40,721,4.54,99,99,0.481
76,85,0.472,0.474,746,790,33.6,28.7,44,21,90056419,3463708.423,0.463,0.562,0.621,0.59,0.556,5472,1418,297,52,163,494,891,58,25,53,37,735,4.63,100,100,0.438
78,84,0.481,0.479,756,792,28.6,28,49,25,87959833,3257771.593,0.426,0.389,0.574,0.574,0.716,5670,1540,266,42,172,404,974,106,37,63,38,739,4.6,97,97,0.543
88,74,0.543,0.534,731,679,30.7,30.6,46,22,69896141,2496290.75,0.506,0.537,0.395,0.407,0.488,5576,1465,298,38,161,564,1104,123,31,40,47,629,3.87,91,90,0.546
67,95,0.414,0.435,691,797,27.8,27,42,22,46717750,1668491.071,0.414,0.447,0.463,0.447,0.383,5558,1462,286,17,141,459,1200,68,23,89,49,720,4.52,98,99,0.42
85,77,0.525,0.529,865,812,29.3,30.5,45,23,88273333,3269382.704,0.543,0.531,0.531,0.497,0.531,5687,1518,294,41,216,626,1203,92,25,95,44,747,4.6,105,104,0.549
93,69,0.574,0.527,771,727,29.5,27,41,21,62243079,2489723.16,0.543,0.562,0.593,0.636,0.63,5500,1429,266,22,175,650,976,61,20,50,56,679,4.21,97,97,0.469
97,65,0.599,0.587,930,767,30.9,32.5,49,25,194663079,6952252.821,0.586,0.623,0.623,0.64,0.594,5651,1608,327,21,210,649,1053,139,35,72,49,708,4.41,101,99,0.58
97,65,0.599,0.56,834,731,30.2,32.2,49,27,101084963,3743887.519,0.512,0.438,0.41,0.466,0.506,5558,1469,323,41,200,547,1071,146,35,62,47,673,4.14,98,97,0.543
96,66,0.593,0.572,801,683,28.2,26.9,39,17,63396006,2438307.923,0.512,0.568,0.556,0.584,0.525,5602,1608,275,34,143,490,872,101,42,50,55,632,3.95,98,98,0.488
75,87,0.463,0.44,730,833,28.8,28.3,49,27,57568333,2214166.654,0.5,0.416,0.42,0.346,0.42,5433,1400,301,20,180,502,1233,71,37,82,53,763,4.82,101,101,0.512
88,74,0.543,0.54,820,751,29.9,30.4,50,22,98447187,3515970.964,0.438,0.574,0.525,0.568,0.531,5628,1552,307,58,153,601,959,128,49,51,48,686,4.23,101,100,0.506
62,100,0.383,0.388,757,971,29.6,27.7,55,31,47294000,1630827.586,0.346,0.358,0.512,0.383,0.401,5589,1515,335,37,124,474,1040,65,34,64,48,896,5.65,101,103,0.426
82,80,0.506,0.51,735,719,30.5,29.8,39,19,88694435,3547777.4,0.549,0.568,0.537,0.519,0.574,5521,1407,275,27,174,585,1076,79,36,73,46,666,4.08,100,99,0.451
78,84,0.481,0.492,758,772,25.6,25.9,40,21,14671500,586860,0.512,0.512,0.562,0.488,0.469,5502,1454,309,42,182,497,1249,110,58,74,42,696,4.37,95,96,0.438
95,67,0.586,0.589,822,675,29.3,28.8,40,19,82612866,2950459.5,0.438,0.444,0.265,0.342,0.407,5642,1548,294,40,203,430,1133,60,40,45,36,618,3.84,100,100,0.543
76,86,0.469,0.501,813,812,27.8,28.8,50,24,41233000,1288531.25,0.414,0.42,0.457,0.451,0.451,5562,1504,325,54,157,561,1108,85,50,60,45,749,4.66,109,109,0.552
78,84,0.481,0.549,870,782,27.8,28.6,45,23,56031500,2241260,0.574,0.494,0.42,0.457,0.562,5619,1576,351,27,196,556,1204,55,23,54,43,698,4.41,99,98,0.593
80,82,0.494,0.469,749,801,29.6,29.5,54,29,60909519,2175339.964,0.451,0.469,0.426,0.481,0.407,5515,1419,291,12,217,614,1192,124,33,59,38,725,4.51,104,104,0.444
90,72,0.556,0.541,868,794,29.6,27.9,37,18,102750667,3951948.731,0.611,0.512,0.531,0.5,0.512,5657,1586,291,20,236,502,1056,93,48,58,57,743,4.61,104,104,0.444
66,96,0.407,0.431,716,834,28.6,28,46,23,94424499,3372303.536,0.488,0.549,0.543,0.414,0.543,5587,1496,271,46,166,395,928,121,49,43,37,758,4.74,103,103,0.525
86,76,0.531,0.497,820,825,30.5,31.1,53,28,120099824,4448141.63,0.586,0.605,0.586,0.574,0.509,5619,1510,327,16,192,672,1056,51,23,66,56,773,4.83,105,104,0.593
70,92,0.432,0.428,768,899,30.3,27.9,46,24,72585582,2592342.214,0.457,0.481,0.438,0.414,0.391,5610,1556,288,20,164,474,878,121,32,73,41,843,5.35,99,100,0.426
79,83,0.488,0.524,849,805,27.5,29.4,45,26,90156876,3108857.793,0.556,0.593,0.623,0.631,0.543,5583,1510,312,26,222,526,1169,52,35,52,44,736,4.6,100,99,0.519
76,86,0.469,0.491,773,788,29.6,28.8,45,25,59684226,2295547.154,0.475,0.315,0.519,0.605,0.568,5645,1506,331,38,160,504,965,76,30,67,53,727,4.48,105,105,0.556
89,73,0.549,0.521,766,732,28.8,27.9,40,18,103472000,4138880,0.586,0.568,0.475,0.611,0.463,5609,1539,309,29,159,486,914,148,57,42,53,652,4.04,100,100,0.58
81,81,0.5,0.476,639,673,29.3,28.9,55,25,48581500,1619383.333,0.414,0.512,0.512,0.42,0.414,5426,1367,311,32,117,491,1090,45,45,89,45,627,3.87,95,96,0.438
80,82,0.494,0.543,775,705,28,28.2,37,18,45719500,1758442.308,0.416,0.531,0.481,0.494,0.512,5581,1480,307,39,136,486,955,72,35,89,56,653,4.06,102,102,0.537
79,83,0.488,0.504,865,858,28.1,30.5,50,30,55849000,1801580.645,0.549,0.438,0.444,0.451,0.438,5716,1528,311,29,260,495,1112,67,15,48,32,794,4.96,106,106,0.494
67,95,0.414,0.4,750,936,27.5,27.4,43,21,29679067,1023416.103,0.435,0.389,0.342,0.383,0.429,5552,1519,289,40,157,412,990,151,49,69,51,851,5.39,99,100,0.377
100,62,0.617,0.608,805,634,30.8,29.7,40,20,92106833,3542570.5,0.648,0.525,0.599,0.574,0.586,5538,1494,287,26,170,534,947,83,36,62,35,560,3.49,101,100,0.516
75,87,0.463,0.437,649,745,32.2,30,50,24,90199500,3469211.538,0.562,0.621,0.59,0.556,0.599,5462,1427,299,26,128,431,901,71,35,49,44,695,4.33,101,101,0.472
69,93,0.426,0.467,699,751,28.9,31.4,48,21,87754334,2742322.938,0.389,0.574,0.574,0.716,0.562,5507,1408,289,34,130,466,986,102,47,48,37,712,4.49,95,96,0.481
82,80,0.506,0.473,684,726,31.1,31,46,23,63290833,2260386.893,0.537,0.395,0.407,0.488,0.469,5502,1416,269,39,130,600,977,99,44,49,48,668,4.13,92,91,0.543
67,95,0.414,0.444,680,769,27.4,28.7,44,19,38133000,1361892.857,0.447,0.463,0.447,0.383,0.426,5573,1445,292,38,139,471,1092,73,30,72,49,706,4.42,99,100,0.414
88,74,0.543,0.548,807,726,30,29.7,40,19,95522000,3673923.077,0.531,0.531,0.497,0.531,0.401,5542,1494,282,35,167,639,1083,116,27,56,46,672,4.21,105,104,0.525
88,74,0.543,0.573,772,658,28.6,26.6,41,20,55425762,2131760.077,0.562,0.593,0.636,0.63,0.565,5627,1476,310,20,155,537,819,31,22,52,40,594,3.69,101,100,0.574
95,67,0.586,0.553,886,789,32.4,34.2,51,28,208306817,8011800.654,0.623,0.623,0.64,0.594,0.54,5624,1552,259,16,229,637,989,84,27,73,43,718,4.52,98,97,0.599
83,79,0.512,0.549,722,648,28.8,31.9,42,22,101305821,3752067.444,0.438,0.41,0.466,0.506,0.58,5505,1421,279,32,175,486,1075,153,40,48,38,599,3.76,98,97,0.599
83,79,0.512,0.518,688,662,27.6,27.9,37,15,56186000,2080962.963,0.568,0.556,0.584,0.525,0.426,5564,1441,269,32,134,485,978,102,44,59,42,604,3.71,102,102,0.593
81,81,0.5,0.519,726,697,28.4,28,39,19,39934833,1597393.32,0.416,0.42,0.346,0.42,0.451,5448,1413,327,19,175,531,1162,79,34,73,38,635,3.97,101,101,0.463
71,91,0.438,0.456,685,755,28.7,28.5,44,20,83039000,2767966.667,0.574,0.525,0.568,0.531,0.531,5433,1374,284,21,149,541,1094,58,35,67,33,695,4.38,98,97,0.543
56,106,0.346,0.371,701,935,27.9,25.7,46,22,36881000,1365962.963,0.358,0.512,0.383,0.401,0.475,5503,1445,289,34,126,424,1008,53,33,63,50,862,5.49,99,101,0.383
89,73,0.549,0.559,693,609,30.3,30.3,36,17,76779000,2953038.462,0.568,0.537,0.519,0.574,0.444,5462,1400,281,32,161,481,1037,115,44,72,42,563,3.51,101,100,0.506
83,79,0.512,0.491,717,732,29.7,29.5,47,27,60408834,2237364.222,0.512,0.562,0.488,0.469,0.491,5502,1499,306,32,128,512,918,96,38,67,50,666,4.16,94,94,0.481
71,91,0.438,0.461,723,787,28.5,28,45,23,69092000,2467571.429,0.444,0.265,0.342,0.407,0.488,5602,1521,283,45,168,384,1038,66,28,53,52,719,4.51,98,98,0.586
67,95,0.414,0.431,740,862,27.2,27.3,54,27,47839000,1649620.69,0.42,0.457,0.451,0.451,0.506,5542,1477,280,34,150,509,1103,65,32,64,34,808,5.13,112,113,0.469
93,69,0.574,0.594,790,642,27.7,29.2,38,17,41502500,1431120.69,0.494,0.42,0.457,0.562,0.556,5609,1522,337,30,207,503,1093,62,36,54,50,582,3.61,96,96,0.481
73,89,0.451,0.463,820,889,28.6,28.9,46,22,61892583,2063086.1,0.469,0.426,0.481,0.407,0.525,5565,1453,335,15,222,611,1303,72,23,62,39,820,5.15,100,101,0.494
99,63,0.611,0.563,741,645,29.3,29.3,38,17,75178000,2784370.37,0.512,0.531,0.5,0.512,0.586,5529,1450,253,23,200,435,1002,137,67,79,49,592,3.61,103,103,0.556
79,83,0.488,0.493,703,714,29.7,28.2,46,22,87032933,3108319.036,0.549,0.543,0.414,0.543,0.401,5584,1506,323,23,194,419,920,65,39,50,37,671,4.19,104,104,0.407
95,67,0.586,0.556,910,805,31.5,33.6,52,26,123505125,4410897.321,0.605,0.586,0.574,0.509,0.525,5626,1579,339,21,199,653,1044,45,12,47,63,752,4.74,104,104,0.531
74,88,0.457,0.458,729,800,31.3,28.3,46,20,73914333,2639797.607,0.481,0.438,0.414,0.391,0.457,5551,1492,296,27,189,447,902,83,37,54,42,724,4.56,99,99,0.432
90,72,0.556,0.56,769,674,28.1,28.6,45,26,86457302,3458292.08,0.593,0.623,0.631,0.543,0.586,5486,1453,308,37,184,534,1084,92,32,45,46,639,3.98,101,100,0.488
77,85,0.475,0.406,696,856,30.3,27.4,43,25,62329166,2308487.63,0.315,0.519,0.605,0.568,0.525,5550,1419,291,27,191,606,1094,67,26,55,45,783,4.84,103,105,0.469
95,67,0.586,0.576,761,643,29.7,28.5,40,18,94867822,3271304.207,0.568,0.475,0.611,0.463,0.506,5624,1520,278,30,147,447,848,161,57,29,39,598,3.68,98,97,0.549
67,95,0.414,0.413,635,769,27.5,26.5,46,22,40897500,1410258.621,0.512,0.512,0.42,0.414,0.42,5474,1361,276,27,151,496,925,109,38,35,33,696,4.33,105,105,0.5
67,94,0.416,0.439,719,823,28,28.6,47,25,50017000,1923730.769,0.531,0.481,0.494,0.512,0.519,5531,1438,290,34,145,513,1083,58,31,71,42,775,4.91,104,104,0.494
89,73,0.549,0.536,860,794,27.9,30.6,52,30,55050417,1898290.241,0.438,0.444,0.451,0.438,0.586,5615,1492,323,34,227,500,1099,69,36,61,57,724,4.53,108,109,0.488
70,91,0.435,0.425,714,842,28.1,27.5,48,24,29556667,1094691.37,0.389,0.342,0.383,0.429,0.426,5483,1416,278,46,145,469,944,132,42,55,56,757,4.81,96,98,0.414
105,57,0.648,0.617,855,659,30.6,30.1,37,20,83228333,3201089.731,0.525,0.599,0.574,0.586,0.466,5555,1544,319,24,214,548,1085,111,47,51,70,605,3.75,100,99,0.617
91,71,0.562,0.545,850,770,31.6,30.1,43,22,82019166,2645779.548,0.621,0.59,0.556,0.599,0.531,5546,1500,314,33,183,705,874,43,23,72,51,695,4.29,101,101,0.463
63,99,0.389,0.425,698,823,31.5,30.4,48,23,81515834,2911279.786,0.574,0.574,0.716,0.562,0.488,5722,1544,276,20,136,492,1058,110,42,54,48,772,4.76,97,98,0.426
87,75,0.537,0.539,768,705,29.6,30,47,24,55384833,2130185.885,0.395,0.407,0.488,0.469,0.457,5573,1521,304,32,139,566,910,52,25,56,66,645,4.03,90,90,0.506
72,89,0.447,0.459,680,744,27.2,27.7,43,22,32227929,1193627,0.463,0.447,0.383,0.426,0.484,5483,1428,267,39,142,415,1066,63,40,95,42,680,4.29,99,100,0.414
86,76,0.531,0.533,840,781,29.3,29.8,39,21,92919167,3573814.115,0.531,0.497,0.531,0.401,0.475,5643,1505,303,23,215,645,1133,100,27,58,46,724,4.45,105,104,0.543
91,71,0.562,0.53,793,742,29.6,28.4,36,17,59425667,2122345.25,0.593,0.636,0.63,0.565,0.537,5728,1545,336,15,189,608,1061,47,22,55,43,682,4.17,99,98,0.543
101,61,0.623,0.548,897,808,32.3,32.9,43,23,184193950,6351515.517,0.623,0.64,0.594,0.54,0.605,5527,1483,281,20,242,670,982,84,33,80,50,752,4.69,98,97,0.586
71,91,0.438,0.47,684,731,29.8,32.5,52,26,96660970,3452177.5,0.41,0.466,0.506,0.58,0.595,5532,1376,289,20,185,512,1159,107,23,61,34,658,4.09,99,99,0.512
92,70,0.568,0.54,780,715,27.9,28.2,42,18,53585000,2060961.538,0.556,0.584,0.525,0.426,0.394,5623,1494,310,24,191,513,982,116,46,64,40,661,4.03,103,102,0.512
67,94,0.416,0.42,634,757,28.5,27.2,41,22,27528500,1101140,0.42,0.346,0.42,0.451,0.46,5483,1358,295,32,135,540,1312,138,40,68,40,679,4.24,100,101,0.5
93,69,0.574,0.549,761,684,28.9,29.5,43,22,92902001,3440814.852,0.525,0.568,0.531,0.531,0.475,5542,1450,226,30,203,536,1092,102,41,62,35,647,4.01,95,95,0.438
