YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
1995,0.434,1994,STL,NL Central,115,53,61,0.465,0.432,3rd of 5,13,,535,28.9,29.2,37,18,29275601,975853.3667,0.512,0.519,0.531,56,,,,,3902,213,27,108,434,46,,581,5.14,29,1154,134,355,632,80,119,98,99
1995,0.465,1994,SFG,NL West,115,55,60,0.478,0.504,2nd of 4,3.5,,504,28.4,28.5,36,17,42638666,1332458.313,0.444,0.463,0.568,60,,,,,3869,159,32,123,364,40,,454,3.99,33,1014,122,372,655,68,113,94,94
1995,0.545,1994,SEA,AL West,112,49,63,0.438,0.464,3rd of 4,2,,569,27.4,27.1,44,20,29228500,885712.1212,0.395,0.512,0.451,44,,,,,3883,211,18,153,372,21,,546,4.99,21,1051,109,486,763,95,102,102,102
1995,0.486,1994,SDP,NL West,117,47,70,0.402,0.453,4th of 4,12.5,,479,27.2,26.8,40,20,14916333,426180.9429,0.506,0.519,0.549,57,,,,,4068,200,19,92,319,37,,474,4.08,27,1008,99,393,862,111,82,97,98
1995,0.403,1994,PIT,NL Central,114,53,61,0.465,0.401,3rd of 5,13,,466,29.1,27.2,39,18,24217250,712272.0588,0.593,0.605,0.457,61,,,,,3864,198,23,80,349,25,,518,4.64,24,1094,117,370,650,89,131,101,102
1995,0.479,1994,PHI,NL East,115,54,61,0.47,0.522,4th of 5,20.5,,521,29.8,29.3,40,20,31599000,987468.75,0.432,0.481,0.414,60,,,,,3927,208,28,80,396,24,,438,3.85,30,1028,98,377,699,94,96,102,102
1995,0.465,1994,OAK,AL West,114,51,63,0.447,0.468,2nd of 4,1,,549,29.3,29.8,43,20,34172500,1035530.303,0.593,0.519,0.611,56,,,,,3885,178,13,113,417,39,,537,4.82,23,979,128,510,732,88,105,91,92
1995,0.549,1994,NYY,AL East,113,70,43,0.619,0.602,1st of 5,--,,670,30.5,29.8,36,17,45731334,1576942.552,0.469,0.438,0.46,57,,,,,3986,238,16,139,530,40,,491,4.34,31,1045,120,398,656,80,122,97,96
1995,0.479,1994,NYM,NL East,113,55,58,0.487,0.482,3rd of 5,18.5,,506,27.8,28.6,37,18,30956583,998599.4516,0.444,0.478,0.537,53,,,,,3869,164,21,117,336,26,,469,4.13,35,1069,117,332,640,89,112,99,99
1995,0.389,1994,MIN,AL Central,113,53,60,0.469,0.433,4th of 5,14,,594,28.9,28.1,33,16,28438500,947950,0.556,0.586,0.494,59,,,,,3952,239,23,103,359,30,,634,5.68,29,1197,153,388,602,75,99,100,102
1995,0.451,1994,MIL,AL Central,115,53,62,0.461,0.469,5th of 5,15,,547,28,28.3,36,15,24350500,785500,0.568,0.512,0.5,56,,,,,3978,238,21,99,417,37,,532,4.62,23,1071,127,421,577,85,130,104,105
1995,0.542,1994,LAD,NL West,114,58,56,0.509,0.52,1st of 4,--,,532,28.7,30,35,16,38000001,1225806.484,0.389,0.574,0.481,55,,,,,3904,160,29,115,366,37,,477,4.23,20,1041,90,354,732,88,104,94,94
1995,0.486,1994,KCR,AL Central,115,64,51,0.557,0.535,3rd of 5,4,,574,29.9,28,31,15,40541334,1501530.889,0.444,0.506,0.568,59,,,,,3911,211,38,100,376,62,,485,4.23,38,1018,95,392,717,80,102,104,104
1995,0.528,1994,HOU,NL Central,115,66,49,0.574,0.581,2nd of 5,0.5,,602,27.8,27.2,33,13,33126000,1003818.182,0.5,0.401,0.531,59,,,,,3955,252,25,120,394,44,,454,3.97,29,1043,102,367,739,72,110,95,94
1995,0.469,1994,FLA,NL East,115,51,64,0.443,0.406,5th of 5,23.5,,468,27.6,29,42,20,21633000,584675.6757,,,,59,,,,,3926,180,24,94,349,26,,508,4.5,30,1069,120,428,649,95,111,102,103
1995,0.417,1994,DET,AL East,115,53,62,0.461,0.487,5th of 5,18,,652,30.8,31.2,36,18,41446501,1336983.903,0.463,0.519,0.364,58,,,,,3955,216,25,161,520,33,,609,5.38,20,1139,148,449,560,82,90,101,101
1995,0.535,1994,COL,NL West,117,53,64,0.453,0.451,3rd of 4,6.5,,573,29.7,28,36,18,23887333,702568.6176,,,,57,,,,,4006,206,39,125,378,53,,590,5.15,28,1185,120,448,703,84,117,117,118
1995,0.694,1994,CLE,AL Central,113,66,47,0.584,0.586,2nd of 5,1,,679,28.4,30.7,40,21,30490500,871157.1429,0.469,0.352,0.451,51,,,,,4022,240,20,167,382,48,,493,4.36,21,1097,94,404,666,90,119,99,97
1995,0.59,1994,CIN,NL Central,115,66,48,0.579,0.598,1st of 5,--,,609,28.5,27.2,35,16,40961833,1321349.452,0.556,0.457,0.463,60,,,,,3999,211,36,124,388,51,,436,3.78,27,1037,117,339,799,73,91,99,99
1995,0.472,1994,CHW,AL Central,113,67,46,0.593,0.608,1st of 5,--,,633,29.9,28.2,34,14,39183836,1306127.867,0.531,0.537,0.429,53,,,,,3942,175,39,121,497,27,,444,3.95,20,964,115,377,754,79,91,99,98
1995,0.507,1994,CHC,NL Central,113,49,64,0.434,0.457,5th of 5,16.5,,500,28.2,28.3,35,18,36287333,1170559.129,0.481,0.481,0.574,59,,,,,3918,189,26,109,364,53,,508,4.47,27,1054,120,392,717,81,110,99,99
1995,0.597,1994,BOS,AL East,115,54,61,0.47,0.446,4th of 5,17,,552,29.9,30.2,45,23,37859084,1261969.467,0.451,0.519,0.512,64,,,,,3940,222,19,120,404,38,,564,4.93,30,1104,120,450,729,81,124,105,105
1995,0.493,1994,BAL,AL East,112,63,49,0.563,0.577,2nd of 5,6.5,,589,30.2,29.1,32,15,38849769,1253218.355,0.549,0.414,0.537,55,,,,,3856,185,20,139,438,13,,477,4.31,37,1005,131,351,666,57,103,105,104
1995,0.625,1994,ATL,NL East,114,68,46,0.596,0.586,2nd of 5,6,,542,28.2,27.4,31,13,49383513,1646117.1,0.605,0.58,0.394,55,,,,,3861,198,18,137,377,31,,407,3.57,26,929,76,378,865,81,85,102,100
1995,0.538,1994,ANA,AL West,115,47,68,0.409,0.412,4th of 4,5.5,,543,27.8,28.9,37,18,25156218,786131.8125,0.444,0.5,0.562,63,,,,,3943,178,16,120,402,54,,618,5.42,21,1149,150,436,682,76,110,101,101
1994,0.649,1993,WSN,NL East,163,94,68,0.58,0.532,2nd of 7,3,,732,25.7,27.9,48,22,18899333,484598.2821,0.441,0.525,0.5,81,N,,N,N,5493,270,36,122,542,56,,574,3.55,61,1369,119,521,934,159,144,105,104
1994,0.478,1993,TOR,AL East,162,95,67,0.586,0.56,1st of 7,--,Won WS (4-2),847,29.2,29.5,38,16,47279166,1432702,0.562,0.531,0.537,81,Y,,Y,Y,5579,317,42,159,588,49,,674,4.21,50,1441,134,620,1023,107,144,101,100
1994,0.456,1993,TEX,AL West,162,86,76,0.531,0.548,2nd of 7,8,,835,27.8,30.3,44,21,36376959,957288.3947,0.525,0.512,0.435,81,N,,N,N,5510,284,39,181,483,67,,684,4.28,45,1476,144,562,957,130,145,96,96
1994,0.465,1993,STL,NL East,162,87,75,0.537,0.509,3rd of 7,10,,758,28,28.5,39,18,23367334,778911.1333,0.519,0.432,0.469,81,N,,N,N,5551,262,34,118,588,72,,660,4.09,54,1553,152,383,775,159,157,98,98
1994,0.478,1993,SFG,NL West,162,103,59,0.636,0.608,2nd of 7,1,,808,28,28.5,42,18,35050000,1130645.161,0.463,0.525,0.512,81,N,,N,N,5557,269,33,168,516,65,,584,3.61,50,1385,168,442,982,101,169,97,96
1994,0.438,1993,SEA,AL West,162,82,80,0.506,0.502,4th of 7,12,,734,28,28.3,48,23,32696333,990797.9697,0.512,0.475,0.422,81,N,,N,N,5494,272,24,161,624,68,,678,4.2,41,1421,135,605,1083,90,173,101,102
1994,0.402,1993,SDP,NL West,162,61,101,0.377,0.442,7th of 7,43,,679,26.9,26.7,46,23,25511333,750333.3235,0.519,0.463,0.516,81,N,,N,N,5503,239,28,153,443,41,,675,4.23,32,1470,148,558,957,160,129,102,102
1994,0.465,1993,PIT,NL East,162,75,87,0.463,0.44,5th of 7,22,,707,28.1,27.6,47,23,24822467,752195.9697,0.605,0.586,0.531,81,N,,N,N,5549,267,50,110,536,55,,766,4.77,34,1557,153,485,832,105,161,99,100
1994,0.47,1993,PHI,NL East,162,97,65,0.599,0.577,1st of 7,--,Lost WS (4-2),877,29.3,28.8,40,20,28538334,891822.9375,0.481,0.475,0.404,81,Y,,Y,N,5685,297,51,156,665,32,,646,3.95,46,1419,129,573,1117,141,123,99,98
1994,0.447,1993,OAK,AL West,162,68,94,0.42,0.424,7th of 7,26,,715,28.3,30.9,43,22,37812333,1050342.583,0.519,0.636,0.642,81,N,,N,N,5543,260,21,158,622,59,,791,4.9,42,1551,157,680,864,111,161,94,94
1994,0.619,1993,NYY,AL East,162,88,74,0.543,0.535,2nd of 7,7,,821,29.7,28.9,41,22,42624900,1291663.636,0.438,0.414,0.528,81,N,,N,N,5615,294,24,178,629,35,,695,4.35,38,1467,170,552,899,101,166,97,96
1994,0.487,1993,NYM,NL East,162,59,103,0.364,0.454,7th of 7,38,,672,29.4,29.2,41,19,39043667,1301455.567,0.478,0.562,0.625,81,N,,N,N,5448,228,37,158,448,50,,647,4.05,22,1483,139,434,867,156,143,99,100
1994,0.469,1993,MIN,AL West,162,71,91,0.438,0.418,5th of 7,23,,693,29.6,27.5,41,16,28217933,855088.8788,0.586,0.457,0.562,81,N,,N,N,5601,261,27,121,493,59,,756,4.71,44,1591,148,514,901,100,160,100,100
1994,0.461,1993,MIL,AL East,162,69,93,0.426,0.465,7th of 7,26,,733,28.4,27.3,40,18,23806834,721419.2121,0.512,0.457,0.537,81,N,,N,N,5525,240,25,125,555,93,,715,4.45,29,1511,153,522,810,131,148,99,99
1994,0.509,1993,LAD,NL West,162,81,81,0.5,0.509,4th of 7,23,,675,28.8,29.1,35,15,39331999,1229124.969,0.574,0.531,0.584,81,N,,N,N,5588,234,28,130,492,61,,572,3.5,36,1406,103,567,1043,132,141,95,95
1994,0.557,1993,KCR,AL West,162,84,78,0.519,0.487,3rd of 7,10,,675,30,27.4,43,20,41346167,1292067.719,0.506,0.466,0.522,81,N,,N,N,5522,294,35,125,428,75,,649,4.04,48,1379,105,571,985,96,150,106,106
1994,0.574,1993,HOU,NL West,162,85,77,0.525,0.558,3rd of 7,19,,716,27.1,28.3,36,16,30210500,1041741.379,0.401,0.463,0.506,81,N,,N,N,5464,288,37,138,497,60,,559,3.49,42,1363,117,476,1056,125,141,96,96
1994,0.443,1993,FLA,NL East,162,64,98,0.395,0.401,6th of 7,33,,581,27.7,29.7,43,18,19330545,568545.4412,,,,81,N,,N,N,5475,197,31,94,498,56,,661,4.13,48,1437,135,598,945,122,130,104,106
1994,0.461,1993,DET,AL East,162,85,77,0.525,0.533,3rd of 7,10,,899,30.7,30.1,40,22,38150165,1230650.484,0.519,0.488,0.543,81,N,,N,N,5620,282,38,178,765,63,,742,4.65,36,1547,188,542,828,132,148,99,99
1994,0.453,1993,COL,NL West,162,67,95,0.414,0.39,6th of 7,37,,758,27.7,27.1,46,25,10353500,313742.4242,,,,81,N,,N,N,5517,278,59,142,388,90,,860,5.41,35,1664,181,609,913,167,149,117,118
1994,0.584,1993,CLE,AL East,162,76,86,0.469,0.487,6th of 7,19,,790,27.2,27.3,48,26,18561000,464025,0.352,0.475,0.481,81,N,,N,N,5619,264,31,141,488,55,,735,4.58,45,1591,182,591,888,148,174,100,101
1994,0.579,1993,CIN,NL West,162,73,89,0.451,0.462,5th of 7,31,,722,28.4,27.9,51,24,44879666,1359989.879,0.457,0.562,0.54,81,N,,N,N,5517,261,28,137,485,59,,719,4.51,37,1510,158,508,996,120,133,101,100
1994,0.593,1993,CHW,AL West,162,94,68,0.58,0.571,1st of 7,--,Lost ALCS (4-2),776,28.9,26.6,43,20,39696166,1280521.484,0.537,0.58,0.441,81,Y,,N,N,5483,228,44,162,604,57,,598,3.7,48,1398,125,566,974,112,153,98,97
1994,0.434,1993,CHC,NL East,163,84,78,0.519,0.499,4th of 7,13,,738,28,28.3,38,17,39386666,1230833.313,0.481,0.475,0.475,82,N,,N,N,5627,259,32,161,446,43,,673,4.18,56,1514,153,470,905,115,162,98,98
1994,0.47,1993,BOS,AL East,162,80,82,0.494,0.492,5th of 7,15,,686,29.7,30.6,39,16,37120583,1197438.161,0.519,0.543,0.549,81,N,,N,N,5496,319,29,114,508,38,,608,3.77,44,1379,127,552,997,122,155,106,107
1994,0.563,1993,BAL,AL East,162,85,77,0.525,0.524,3rd of 7,10,,786,29.4,28.4,41,18,29096500,909265.625,0.414,0.472,0.335,81,N,,N,N,5508,287,24,157,655,54,,691,4.31,42,1427,153,579,900,100,171,104,103
1994,0.596,1993,ATL,NL West,162,104,58,0.642,0.641,1st of 7,--,Lost NLCS (4-2),767,28.8,26.8,33,13,41641417,1261861.121,0.58,0.401,0.338,81,Y,,N,N,5515,239,29,169,560,48,,508,3.14,46,1297,101,480,1036,108,146,101,100
1994,0.409,1993,ANA,AL West,162,71,91,0.438,0.446,5th of 7,23,,684,27.3,28.8,46,24,28588334,893385.4375,0.5,0.494,0.463,81,N,,N,N,5391,259,24,114,564,100,,690,4.34,41,1482,153,550,843,120,161,103,104
1993,0.58,1992,WSN,NL East,162,87,75,0.537,0.55,2nd of 6,9,,648,27.4,28,47,21,15822334,586012.3704,0.525,0.5,0.562,81,N,,N,N,5477,263,37,102,463,63,,530,3.25,49,1296,92,525,1014,124,113,99,99
1993,0.586,1992,TOR,AL East,162,96,66,0.593,0.561,1st of 7,--,Won WS (4-2),780,29.3,30,40,17,44788666,1244129.611,0.531,0.549,0.593,81,Y,,Y,Y,5536,265,40,163,561,39,,626,3.91,49,1346,124,541,954,93,109,105,104
1993,0.531,1992,TEX,AL West,162,77,85,0.475,0.455,4th of 7,19,,682,27.4,29.6,52,25,30128167,971876.3548,0.512,0.512,0.463,81,N,,N,N,5537,266,23,159,550,44,,663,4.09,42,1471,113,598,1034,153,153,97,97
1993,0.537,1992,STL,NL East,162,83,79,0.512,0.52,3rd of 6,13,,631,28.6,28.7,39,15,27583836,951166.7586,0.432,0.531,0.586,81,N,,N,N,5594,262,44,94,495,118,,556,3.38,47,1405,118,400,842,91,146,97,97
1993,0.636,1992,SFG,NL West,162,72,90,0.444,0.445,5th of 6,26,,574,28.1,28.2,40,18,33163168,1326526.72,0.525,0.568,0.556,81,N,,N,N,5456,220,36,105,435,64,,586,3.61,30,1385,128,502,927,111,174,94,94
1993,0.506,1992,SEA,AL West,162,64,98,0.395,0.426,7th of 7,32,,679,28.3,27.4,48,23,23179833,799304.5862,0.475,0.451,0.481,81,N,,N,N,5564,278,24,149,474,55,,731,4.55,30,1467,129,661,894,112,170,100,100
1993,0.377,1992,SDP,NL West,162,82,80,0.506,0.486,3rd of 6,16,,617,28.4,29.1,39,17,26854167,959077.3929,0.463,0.549,0.401,81,N,,N,N,5476,255,30,135,453,52,,578,3.56,46,1444,111,439,971,115,127,101,102
1993,0.463,1992,PIT,NL East,162,96,66,0.593,0.569,1st of 6,--,Lost NLCS (4-3),693,28.7,29.2,43,21,33944167,1212291.679,0.586,0.457,0.494,81,Y,,N,N,5527,272,54,106,569,53,,551,3.35,43,1410,101,455,844,101,144,99,98
1993,0.599,1992,PHI,NL East,162,70,92,0.432,0.48,6th of 6,26,,686,27.7,26.8,48,24,24383834,812794.4667,0.475,0.414,0.494,81,N,,N,N,5500,255,36,118,509,31,,652,4.11,34,1387,113,549,851,131,128,100,100
1993,0.42,1992,OAK,AL West,162,96,66,0.593,0.547,1st of 7,--,Lost ALCS (4-2),745,30.2,32,44,22,41035000,1282343.75,0.636,0.611,0.5,81,Y,,N,N,5387,219,24,142,707,59,,600,3.73,58,1396,129,601,843,125,158,94,95
1993,0.543,1992,NYY,AL East,162,76,86,0.469,0.492,4th of 7,20,,733,28.3,29.5,40,19,37543334,1137676.788,0.414,0.46,0.549,81,N,,N,N,5593,281,18,163,536,37,,679,4.21,44,1453,129,612,851,112,165,100,100
1993,0.364,1992,NYM,NL East,162,72,90,0.444,0.461,5th of 6,24,,599,30,28.2,44,19,44602002,1715461.615,0.562,0.537,0.568,81,N,,N,N,5340,259,17,93,572,52,,588,3.66,34,1404,98,482,1025,116,134,99,99
1993,0.438,1992,MIN,AL West,162,90,72,0.556,0.561,2nd of 7,6,,747,28.7,27.7,39,17,28027834,1000994.071,0.457,0.494,0.525,81,N,,N,N,5582,275,27,104,527,74,,597,3.7,50,1391,121,479,923,94,155,103,102
1993,0.426,1992,MIL,AL East,162,92,70,0.568,0.592,2nd of 7,4,,740,29.7,27.5,35,15,31013667,1148654.333,0.457,0.5,0.562,81,N,,N,N,5504,272,35,82,511,115,,555,3.43,39,1344,127,435,793,89,146,99,98
1993,0.5,1992,LAD,NL West,162,63,99,0.389,0.432,6th of 6,35,,548,28.4,31.2,36,14,44788166,1544419.517,0.531,0.481,0.451,81,N,,N,N,5368,201,34,72,503,78,,545,3.41,29,1401,82,553,981,173,136,99,99
1993,0.519,1992,KCR,AL West,162,72,90,0.444,0.459,5th of 7,24,,610,28.9,27.1,42,22,33893834,1210494.071,0.466,0.568,0.512,81,N,,N,N,5501,284,42,75,439,71,,613,3.81,44,1426,106,512,834,122,164,102,103
1993,0.525,1992,HOU,NL West,162,81,81,0.5,0.457,4th of 6,17,,608,26.4,27.1,38,16,15407500,513583.3333,0.463,0.531,0.469,81,N,,N,N,5480,255,38,96,506,54,,603,3.72,45,1386,114,539,978,112,125,95,95
1993,0.525,1992,DET,AL East,162,75,87,0.463,0.498,6th of 7,21,,791,29.9,29.6,34,15,27322834,975815.5,0.488,0.364,0.605,80,N,,N,N,5515,256,16,182,675,45,,733,4.6,36,1534,155,564,693,116,164,101,100
1993,0.469,1992,CLE,AL East,162,76,86,0.469,0.454,4th of 7,20,,674,25.9,27,42,20,9373044,267801.2571,0.475,0.451,0.377,81,N,,N,N,5620,227,24,127,448,67,,671,4.11,46,1507,159,566,890,141,176,99,100
1993,0.451,1992,CIN,NL West,162,90,72,0.556,0.537,2nd of 6,8,,660,27.9,28.1,42,17,35931499,1330796.259,0.562,0.463,0.519,81,N,,N,N,5460,281,44,99,563,65,,557,3.46,55,1362,109,470,1060,96,128,103,103
1993,0.58,1992,CHW,AL West,162,86,76,0.531,0.531,3rd of 7,10,,738,28.7,28.9,35,13,30160833,1005361.1,0.58,0.429,0.475,82,N,,N,N,5498,269,36,110,622,57,,620,3.82,52,1400,123,550,810,129,134,99,99
1993,0.519,1992,CHC,NL East,162,78,84,0.481,0.477,4th of 6,18,,593,28.3,27.2,41,17,29829686,1065345.929,0.475,0.574,0.472,81,N,,N,N,5590,221,41,104,417,51,,553,3.39,37,1337,107,575,901,114,142,102,103
1993,0.494,1992,BOS,AL East,162,73,89,0.451,0.45,7th of 7,23,,599,28.9,31.5,38,16,43610584,1406793.032,0.543,0.512,0.481,81,N,,N,N,5461,259,21,84,591,48,,576,3.58,39,1403,107,535,943,139,170,106,107
1993,0.525,1992,BAL,AL East,162,89,73,0.549,0.533,3rd of 7,7,,705,28.5,27.9,38,16,23780667,720626.2727,0.472,0.537,0.414,81,N,,N,N,5485,243,36,148,647,48,,617,3.79,48,1419,124,518,846,93,168,102,101
1993,0.642,1992,ATL,NL West,162,98,64,0.605,0.582,1st of 6,--,Lost WS (4-2),682,28.4,27.5,41,19,34625333,1116946.226,0.401,0.394,0.429,81,Y,,Y,N,5480,223,48,138,493,60,,509,3.14,41,1321,89,489,948,109,121,107,105
1993,0.438,1992,ANA,AL West,162,72,90,0.444,0.433,5th of 7,24,,579,28.1,28.8,41,16,34749334,1158311.133,0.494,0.562,0.463,81,N,,N,N,5364,202,20,88,416,101,,617,3.84,42,1449,130,532,888,134,172,100,101
1992,0.537,1991,WSN,NL East,161,71,90,0.441,0.444,6th of 6,26.5,,579,27.7,28.4,38,19,10732333,631313.7059,0.5,0.5,0.484,68,N,,N,N,5412,236,42,95,484,100,,582,3.64,39,1304,111,584,909,131,128,99,99
1992,0.593,1991,TOR,AL East,162,91,71,0.562,0.543,1st of 7,--,Lost ALCS (4-1),684,27.6,28.2,45,20,19902417,796096.68,0.549,0.537,0.531,81,Y,,N,N,5489,295,45,133,499,53,,569,3.5,60,1301,121,523,971,127,115,104,103
1992,0.475,1991,TEX,AL West,162,85,77,0.525,0.508,3rd of 7,10,,829,27.8,29,49,23,18224500,867833.3333,0.512,0.435,0.537,81,N,,N,N,5703,288,31,177,596,50,,735,4.47,41,1486,151,662,1022,134,138,98,99
1992,0.512,1991,STL,NL East,162,84,78,0.519,0.502,2nd of 6,14,,651,28.5,29.4,36,18,21860001,753793.1379,0.531,0.469,0.491,84,N,,N,N,5362,239,53,68,532,110,,588,3.69,51,1367,114,454,822,105,133,100,100
1992,0.444,1991,SFG,NL West,162,75,87,0.463,0.467,4th of 6,19,,649,28.4,28.9,41,19,30967666,1191064.077,0.568,0.512,0.512,81,N,,N,N,5463,215,48,141,471,57,,646,4.03,45,1397,143,544,905,108,151,96,97
1992,0.395,1991,SEA,AL West,162,83,79,0.512,0.519,5th of 7,12,,702,28.1,27.5,38,17,15691833,603532.0385,0.451,0.422,0.414,81,N,,N,N,5494,268,29,126,588,44,,617,3.79,48,1387,136,628,1003,110,187,100,100
1992,0.506,1991,SDP,NL West,162,84,78,0.519,0.493,3rd of 6,10,,636,28,29,48,23,22150001,738333.3667,0.549,0.516,0.457,81,N,,N,N,5408,204,36,121,501,64,,576,3.57,47,1385,139,457,921,113,130,103,103
1992,0.593,1991,PIT,NL East,162,98,64,0.605,0.588,1st of 6,--,Lost NLCS (4-3),768,28.1,28.4,43,17,23634667,875358.037,0.457,0.531,0.395,84,Y,,N,N,5449,259,50,126,620,46,,557,3.44,51,1411,117,401,919,120,134,99,98
1992,0.432,1991,PHI,NL East,162,78,84,0.481,0.464,3rd of 6,20,,629,29,26.7,43,19,22487332,749577.7333,0.414,0.404,0.534,83,N,,N,N,5521,248,33,111,490,30,,627,3.86,35,1346,111,670,988,116,111,99,99
1992,0.593,1991,OAK,AL West,162,84,78,0.519,0.49,4th of 7,11,,760,29.9,30.9,46,23,36999167,1423044.885,0.611,0.642,0.469,81,N,,N,N,5410,246,19,159,642,64,,733,4.57,49,1425,155,655,892,107,150,94,93
1992,0.469,1991,NYY,AL East,162,71,91,0.438,0.435,5th of 7,20,,674,27.8,29.5,40,20,27344168,976577.4286,0.46,0.528,0.556,81,N,,N,N,5541,249,19,147,473,36,,709,4.42,37,1510,152,506,936,133,181,100,101
1992,0.444,1991,NYM,NL East,161,77,84,0.478,0.496,5th of 6,20.5,,640,29.1,28,40,18,32590001,1253461.577,0.537,0.625,0.667,82,N,,N,N,5359,250,24,117,578,70,,568,3.56,39,1403,108,410,1028,143,112,99,99
1992,0.556,1991,MIN,AL West,162,95,67,0.586,0.579,1st of 7,--,Won WS (4-3),776,29.1,28.6,35,16,23361833,973409.7083,0.494,0.562,0.438,81,Y,,Y,Y,5556,270,42,140,526,68,,594,3.69,53,1402,139,488,876,94,161,105,104
1992,0.568,1991,MIL,AL East,162,83,79,0.512,0.533,4th of 7,8,,799,30.1,27,39,21,23115500,1005021.739,0.5,0.537,0.478,80,N,,N,N,5611,247,53,116,556,68,,673,4.14,41,1498,147,527,859,118,176,98,98
1992,0.389,1991,LAD,NL West,162,93,69,0.574,0.574,2nd of 6,1,,665,30.2,30.2,39,16,32790664,1093022.133,0.481,0.584,0.451,81,N,,N,N,5408,191,29,108,583,68,,496,3.06,40,1312,96,500,1028,123,126,98,97
1992,0.444,1991,KCR,AL West,162,82,80,0.506,0.503,6th of 7,13,,727,28.6,27.6,45,19,26319834,1253325.429,0.568,0.522,0.469,81,N,,N,N,5584,290,41,117,523,68,,639,3.92,41,1473,105,529,1004,125,141,100,101
1992,0.5,1991,HOU,NL West,162,65,97,0.401,0.423,6th of 6,29,,605,26.1,26.4,44,19,12852500,514100,0.531,0.506,0.593,81,N,,N,N,5504,240,43,79,502,68,,646,4,36,1347,129,651,1033,161,129,93,94
1992,0.463,1991,DET,AL East,162,84,78,0.519,0.513,2nd of 7,7,,817,29.2,30.8,41,19,23838333,953533.32,0.364,0.543,0.537,81,N,,N,N,5547,259,26,209,699,47,,727,4.51,38,1570,148,593,739,104,171,102,102
1992,0.469,1991,CLE,AL East,162,57,105,0.352,0.376,7th of 7,34,,576,25.6,26.8,53,24,17635000,587833.3333,0.451,0.481,0.519,82,N,,N,N,5470,236,26,79,449,58,,677,4.23,33,1551,110,441,862,142,150,101,102
1992,0.556,1991,CIN,NL West,162,74,88,0.457,0.499,5th of 6,20,,689,28.2,27.6,40,17,26305333,1011743.577,0.463,0.54,0.531,81,N,,N,N,5501,250,27,164,488,56,,613,3.83,43,1372,127,560,997,125,131,104,104
1992,0.531,1991,CHW,AL West,162,87,75,0.537,0.549,2nd of 7,8,,758,27.7,26.7,38,17,16919667,604273.8214,0.429,0.441,0.444,81,N,,N,N,5594,226,39,139,610,74,,622,3.79,40,1302,154,601,923,116,151,98,97
1992,0.481,1991,CHC,NL East,160,77,83,0.481,0.475,4th of 6,20,,695,28.9,27.5,39,19,23175667,927026.68,0.574,0.475,0.438,83,N,,N,N,5522,232,26,159,442,64,,652,4.03,40,1415,117,542,927,113,120,104,105
1992,0.451,1991,BOS,AL East,162,84,78,0.519,0.512,2nd of 7,7,,731,29.1,30.8,39,19,35167500,1172250,0.512,0.549,0.59,81,N,,N,N,5530,305,25,126,593,39,,641,4.01,45,1405,147,530,999,116,165,105,105
1992,0.549,1991,BAL,AL East,162,67,95,0.414,0.432,6th of 7,24,,686,28.3,27.4,42,20,17519000,565129.0323,0.537,0.335,0.451,81,N,,N,N,5604,256,29,170,528,33,,743,4.59,42,1534,147,504,868,89,172,96,97
1992,0.605,1991,ATL,NL West,162,94,68,0.58,0.569,1st of 6,--,Lost WS (4-3),749,28,27.1,43,20,18403500,736140,0.394,0.338,0.447,81,Y,,Y,N,5456,255,30,141,563,76,,563,3.49,48,1304,118,481,969,138,122,106,106
1992,0.444,1991,ANA,AL West,162,81,81,0.5,0.503,7th of 7,14,,653,30.8,27.9,42,17,33060001,1066451.645,0.562,0.463,0.568,81,N,,N,N,5470,245,29,115,448,56,,591,3.69,50,1351,141,543,990,102,156,99,100
1991,0.441,1990,WSN,NL East,162,85,77,0.525,0.546,3rd of 6,10,,662,27.7,29.3,44,24,16586388,535044.7742,0.5,0.562,0.522,81,N,,N,N,5453,227,43,114,576,99,,552,3.37,50,1349,127,510,991,110,134,96,96
1991,0.562,1990,TOR,AL East,162,86,76,0.531,0.568,2nd of 7,2,,767,27,29,41,19,17756834,657660.5185,0.537,0.593,0.615,81,N,,N,N,5589,263,50,167,526,52,,620,3.84,48,1434,143,445,892,86,144,106,105
1991,0.525,1990,TEX,AL West,162,83,79,0.512,0.487,3rd of 7,20,,676,27.6,30.3,40,18,14874372,402010.0541,0.435,0.463,0.385,82,N,,N,N,5469,257,27,110,575,48,,615,3.83,36,1343,113,623,997,133,161,100,101
1991,0.519,1990,STL,NL East,162,70,92,0.432,0.43,6th of 6,25,,599,29.4,29.8,43,22,20523334,586380.9714,0.469,0.586,0.623,81,N,,N,N,5462,255,41,73,517,74,,620,3.87,39,1432,98,475,833,129,114,100,100
1991,0.463,1990,SFG,NL West,162,85,77,0.525,0.506,3rd of 6,6,,719,29.1,29.5,51,26,19335333,568686.2647,0.512,0.556,0.383,81,N,,N,N,5573,221,35,152,488,56,,656,4.08,45,1477,131,553,788,107,148,96,96
