YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF 
2006,.556,2005,CHW,Chicago White Sox,AL Central,162,99,63,0,.611,.563,1st of 5,--,Won WS (4-0),741,645,29.3,29.3,38,17,M.Buehrle (4.8),O.Guillen (99-63),75178000.0,2784370.3703703703,.512,.531,.500,.512,.586,81,Y,N,Y,Y,5529,1450,253,23,200,435,1002,1002,137,67,79,49,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.98,2342833,103,103
2006,.407,2005,CHC,Chicago Cubs,NL Central,162,79,83,0,.488,.493,4th of 6,21.0,,703,714,29.7,28.2,46,22,D.Lee (7.7),D.Baker (79-83),87032933.0,3108319.035714286,.549,.543,.414,.543,.401,81,N,N,N,N,5584,1506,323,23,194,419,920,920,65,39,50,37,714,671,4.19,8,10,39,4320,1357,186,576,1256,101,136,0.98,3099992,104,104
2006,.531,2005,BOS,Boston Red Sox,AL East,162,95,67,0,.586,.556,2nd of 5,--,Lost LDS (3-0),910,805,31.5,33.6,52,26,D.Ortiz (5.3),T.Francona (95-67),123505125.0,4410897.321428572,.605,.586,.574,.509,.525,81,N,Y,N,N,5626,1579,339,21,199,653,1044,1044,45,12,47,63,805,752,4.74,6,8,38,4287,1550,164,440,959,109,135,0.98,2847888,104,104
2006,.432,2005,BAL,Baltimore Orioles,AL East,162,74,88,0,.457,.458,4th of 5,21.0,,729,800,31.3,28.3,46,20,B.Roberts (7.2),L.Mazzilli (51-56) and S.Perlozzo (23-32),73914333.0,2639797.6071428573,.481,.438,.414,.391,.457,81,N,N,N,N,5551,1492,296,27,189,447,902,902,83,37,54,42,800,724,4.56,2,9,38,4283,1458,180,580,1052,107,154,0.98,2624740,99,99
2006,.488,2005,ATL,Atlanta Braves,NL East,162,90,72,0,.556,.560,1st of 5,--,Lost LDS (3-1),769,674,28.1,28.6,45,26,A.Jones (6.7),B.Cox (90-72),86457302.0,3458292.08,.593,.623,.631,.543,.586,81,Y,N,N,N,5486,1453,308,37,184,534,1084,1084,92,32,45,46,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.98,2521167,101,100
2006,.469,2005,ARI,Arizona Diamondbacks,NL West,162,77,85,0,.475,.406,2nd of 5,5.0,,696,856,30.3,27.4,43,25,C.Counsell (5.5),B.Melvin (77-85),62329166.0,2308487.6296296297,.315,.519,.605,.568,.525,81,N,N,N,N,5550,1419,291,27,191,606,1094,1094,67,26,55,45,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.98,2059424,103,105
2006,.549,2005,ANA,Los Angeles Angels of Anaheim,AL West,162,95,67,0,.586,.576,1st of 4,--,Lost ALCS (4-1),761,643,29.7,28.5,40,18,V.Guerrero (5.7),M.Scioscia (95-67),94867822.0,3271304.206896552,.568,.475,.611,.463,.506,81,Y,N,N,N,5624,1520,278,30,147,447,848,848,161,57,29,39,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.98,3404686,98,97
2005,.500,2004,WSN,Montreal Expos,NL East,162,67,95,0,.414,.413,5th of 5,29.0,,635,769,27.5,26.5,46,22,L.Hernandez (5.8),F.Robinson (67-95),40897500.0,1410258.6206896552,.512,.512,.420,.414,.420,80,N,N,N,N,5474,1361,276,27,151,496,925,925,109,38,35,33,769,696,4.33,11,11,31,4341,1477,191,582,1032,99,171,0.98,749550,105,105
2005,.494,2004,TOR,Toronto Blue Jays,AL East,161,67,94,0,.416,.439,5th of 5,33.5,,719,823,28.0,28.6,47,25,O.Hudson (5.2),C.Tosca (47-64) and J.Gibbons (20-30),50017000.0,1923730.7692307692,.531,.481,.494,.512,.519,81,N,N,N,N,5531,1438,290,34,145,513,1083,1083,58,31,71,42,823,775,4.91,6,11,37,4263,1505,181,608,956,91,150,0.98,1900041,104,104
2005,.488,2004,TEX,Texas Rangers,AL West,162,89,73,0,.549,.536,3rd of 4,3.0,,860,794,27.9,30.6,52,30,R.Drese (5.2),B.Showalter (89-73),55050417.0,1898290.2413793104,.438,.444,.451,.438,.586,81,N,N,N,N,5615,1492,323,34,227,500,1099,1099,69,36,61,57,794,724,4.53,5,9,52,4319,1536,182,547,979,117,152,0.98,2513685,108,109
2005,.414,2004,TBD,Tampa Bay Devil Rays,AL East,161,70,91,0,.435,.425,4th of 5,30.5,,714,842,28.1,27.5,48,24,C.Crawford (4.9),L.Piniella (70-91),29556667.0,1094691.3703703703,.389,.342,.383,.429,.426,80,N,N,N,N,5483,1416,278,46,145,469,944,944,132,42,55,56,842,757,4.81,3,5,35,4251,1459,192,580,923,119,139,0.98,1274911,96,98
2005,.617,2004,STL,St. Louis Cardinals,NL Central,162,105,57,0,.648,.617,1st of 6,--,Lost WS (4-0),855,659,30.6,30.1,37,20,S.Rolen (9.1),T.La Russa (105-57),83228333.0,3201089.730769231,.525,.599,.574,.586,.466,81,Y,N,Y,N,5555,1544,319,24,214,548,1085,1085,111,47,51,70,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154,0.98,3048427,100,99
2005,.463,2004,SFG,San Francisco Giants,NL West,162,91,71,0,.562,.545,2nd of 5,2.0,,850,770,31.6,30.1,43,22,B.Bonds (10.6),F.Alou (91-71),82019166.0,2645779.5483870967,.621,.590,.556,.599,.531,82,N,N,N,N,5546,1500,314,33,183,705,874,874,43,23,72,51,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.98,3256854,101,101
2005,.426,2004,SEA,Seattle Mariners,AL West,162,63,99,0,.389,.425,4th of 4,29.0,,698,823,31.5,30.4,48,23,I.Suzuki (9.1),B.Melvin (63-99),81515834.0,2911279.785714286,.574,.574,.716,.562,.488,82,N,N,N,N,5722,1544,276,20,136,492,1058,1058,110,42,54,48,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.98,2940731,97,98
2005,.506,2004,SDP,San Diego Padres,NL West,162,87,75,0,.537,.539,3rd of 5,6.0,,768,705,29.6,30.0,47,24,M.Loretta (6.0),B.Bochy (87-75),55384833.0,2130185.8846153845,.395,.407,.488,.469,.457,81,N,N,N,N,5573,1521,304,32,139,566,910,910,52,25,56,66,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.98,3016752,90,90
2005,.414,2004,PIT,Pittsburgh Pirates,NL Central,161,72,89,0,.447,.459,5th of 6,32.5,,680,744,27.2,27.7,43,22,O.Perez (6.0),L.McClendon (72-89),32227929.0,1193627.0,.463,.447,.383,.426,.484,80,N,N,N,N,5483,1428,267,39,142,415,1066,1066,63,40,95,42,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.98,1580031,99,100
2005,.543,2004,PHI,Philadelphia Phillies,NL East,162,86,76,0,.531,.533,2nd of 5,10.0,,840,781,29.3,29.8,39,21,B.Abreu (6.5),L.Bowa (85-75) and G.Varsho (1-1),92919167.0,3573814.1153846155,.531,.497,.531,.401,.475,81,N,N,N,N,5643,1505,303,23,215,645,1133,1133,100,27,58,46,781,724,4.45,4,5,43,4388,1488,214,502,1070,81,142,0.98,3250092,105,104
2005,.543,2004,OAK,Oakland Athletics,AL West,162,91,71,0,.562,.530,2nd of 4,1.0,,793,742,29.6,28.4,36,17,E.Chavez (5.5),K.Macha (91-71),59425667.0,2122345.25,.593,.636,.630,.565,.537,81,N,N,N,N,5728,1545,336,15,189,608,1061,1061,47,22,55,43,742,682,4.17,10,8,35,4414,1466,164,544,1034,91,172,0.98,2201516,99,98
2005,.586,2004,NYY,New York Yankees,AL East,162,101,61,0,.623,.548,1st of 5,--,Lost ALCS (4-3),897,808,32.3,32.9,43,23,A.Rodriguez (7.6),J.Torre (101-61),184193950.0,6351515.517241379,.623,.640,.594,.540,.605,81,Y,N,N,N,5527,1483,281,20,242,670,982,982,84,33,80,50,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.98,3775292,98,97
2005,.512,2004,NYM,New York Mets,NL East,162,71,91,0,.438,.470,4th of 5,25.0,,684,731,29.8,32.5,52,26,A.Leiter (4.7),A.Howe (71-91),96660970.0,3452177.5,.410,.466,.506,.580,.595,81,N,N,N,N,5532,1376,289,20,185,512,1159,1159,107,23,61,34,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.97,2318951,99,99
2005,.512,2004,MIN,Minnesota Twins,AL Central,162,92,70,0,.568,.540,1st of 5,--,Lost LDS (3-1),780,715,27.9,28.2,42,18,J.Santana (8.7),R.Gardenhire (92-70),53585000.0,2060961.5384615385,.556,.584,.525,.426,.394,81,Y,N,N,N,5623,1494,310,24,191,513,982,982,116,46,64,40,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.98,1911490,103,102
2005,.500,2004,MIL,Milwaukee Brewers,NL Central,161,67,94,0,.416,.420,6th of 6,37.5,,634,757,28.5,27.2,41,22,B.Sheets (7.3),N.Yost (67-94),27528500.0,1101140.0,.420,.346,.420,.451,.460,81,N,N,N,N,5483,1358,295,32,135,540,1312,1312,138,40,68,40,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.98,2062382,100,101
2005,.438,2004,LAD,Los Angeles Dodgers,NL West,162,93,69,0,.574,.549,1st of 5,--,Lost LDS (3-1),761,684,28.9,29.5,43,22,A.Beltre (9.5),J.Tracy (93-69),92902001.0,3440814.8518518517,.525,.568,.531,.531,.475,81,Y,N,N,N,5542,1450,226,30,203,536,1092,1092,102,41,62,35,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145,0.98,3488283,95,95
2005,.346,2004,KCR,Kansas City Royals,AL Central,162,58,104,0,.358,.397,5th of 5,34.0,,720,905,28.9,27.4,58,25,Z.Greinke (3.7),T.Pena (58-104),47609000.0,1586966.6666666667,.512,.383,.401,.475,.398,80,N,N,N,N,5538,1432,261,29,150,461,1057,1057,67,48,76,38,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.97,1661478,102,103
2005,.549,2004,HOU,Houston Astros,NL Central,162,92,70,0,.568,.564,2nd of 6,13.0,Lost NLCS (4-3),803,698,31.7,29.6,42,23,L.Berkman (6.0),J.Williams (44-44) and P.Garner (48-26),75397000.0,3015880.0,.537,.519,.574,.444,.599,81,N,Y,N,N,5468,1458,294,36,187,590,999,999,89,30,61,52,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.98,3087872,102,101
2005,.512,2004,FLA,Florida Marlins,NL East,162,83,79,0,.512,.512,3rd of 5,13.0,,718,700,28.8,27.8,45,25,C.Pavano (5.8),J.McKeon (83-79),42143042.0,1560853.4074074074,.562,.488,.469,.491,.395,80,N,N,N,N,5486,1447,275,32,148,499,968,968,96,43,58,40,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.98,1723105,95,95
2005,.438,2004,DET,Detroit Tigers,AL Central,162,72,90,0,.444,.491,4th of 5,20.0,,827,844,28.2,27.5,39,18,C.Guillen (4.6),A.Trammell (72-90),46832000.0,1672571.4285714286,.265,.342,.407,.488,.429,81,N,N,N,N,5623,1531,284,54,201,518,1144,1144,86,50,50,43,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160,0.97,1917004,95,96
2005,.414,2004,COL,Colorado Rockies,NL West,162,68,94,0,.420,.453,4th of 5,25.0,,833,923,30.4,28.8,47,25,T.Helton (8.3),C.Hurdle (68-94),65445167.0,2337327.3928571427,.457,.451,.451,.506,.444,81,N,N,N,N,5577,1531,331,34,202,568,1181,1181,44,33,54,37,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.98,2338069,113,114
2005,.574,2004,CLE,Cleveland Indians,AL Central,162,80,82,0,.494,.501,3rd of 5,12.0,,858,857,28.6,27.3,52,30,T.Hafner (5.0),E.Wedge (80-82),34319300.0,1143976.6666666667,.420,.457,.562,.556,.599,81,N,N,N,N,5676,1565,345,29,184,606,1009,1009,94,55,78,42,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.98,1814401,94,94
2005,.451,2004,CIN,Cincinnati Reds,NL Central,162,76,86,0,.469,.414,4th of 6,29.0,,750,907,28.4,28.5,44,22,A.Dunn (4.7),D.Miley (76-86),46615250.0,1664830.357142857,.426,.481,.407,.525,.589,81,N,N,N,N,5518,1380,287,28,194,599,1335,1335,77,25,81,25,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.98,2287250,98,99
2005,.611,2004,CHW,Chicago White Sox,AL Central,162,83,79,0,.512,.518,2nd of 5,9.0,,865,831,28.6,28.2,42,22,A.Rowand (5.6),O.Guillen (83-79),65212500.0,2508173.076923077,.531,.500,.512,.586,.466,81,N,N,N,N,5534,1481,284,19,242,499,1030,1030,78,51,63,42,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.98,1930537,102,102
2005,.488,2004,CHC,Chicago Cubs,NL Central,162,89,73,0,.549,.578,3rd of 6,16.0,,789,665,30.1,29.1,43,19,C.Zambrano (7.3),D.Baker (89-73),90560000.0,3122758.620689655,.543,.414,.543,.401,.414,82,N,N,N,N,5628,1508,308,29,235,489,1080,1080,66,28,38,48,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.98,3170154,103,102
2005,.586,2004,BOS,Boston Red Sox,AL East,162,98,64,0,.605,.596,2nd of 5,3.0,Won WS (4-0),949,768,30.6,32.5,50,26,C.Schilling (7.9),T.Francona (98-64),127298500.0,4243283.333333333,.586,.574,.509,.525,.580,81,N,Y,Y,Y,5720,1613,373,25,222,659,1189,1189,68,30,69,55,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.98,2837294,106,105
2005,.457,2004,BAL,Baltimore Orioles,AL East,162,78,84,0,.481,.507,3rd of 5,23.0,,842,830,30.4,27.4,47,22,M.Tejada (7.3),L.Mazzilli (78-84),51623333.0,1843690.4642857143,.438,.414,.391,.457,.481,81,N,N,N,N,5736,1614,319,18,169,528,949,949,101,41,57,62,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.98,2744018,98,99
2005,.556,2004,ATL,Atlanta Braves,NL East,162,96,66,0,.593,.583,1st of 5,--,Lost LDS (3-2),803,668,28.9,30.1,39,21,J.Drew (8.3),B.Cox (96-66),90182500.0,3220803.5714285714,.623,.631,.543,.586,.636,81,Y,N,N,N,5570,1503,304,37,178,587,1158,1158,86,32,59,48,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.98,2327565,101,100
2005,.475,2004,ARI,Arizona Diamondbacks,NL West,162,51,111,0,.315,.333,5th of 5,42.0,,615,899,28.9,29.3,52,25,R.Johnson (8.3),B.Brenly (29-50) and A.Pedrique (22-61),69780750.0,2406232.7586206896,.519,.605,.568,.525,.617,81,N,N,N,N,5544,1401,295,38,135,441,1022,1022,53,32,35,37,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.97,2519560,105,107
2005,.586,2004,ANA,Anaheim Angels,AL West,162,92,70,0,.568,.559,1st of 4,--,Lost LDS (3-0),836,734,28.9,29.0,38,16,V.Guerrero (5.6),M.Scioscia (92-70),100534667.0,3723506.185185185,.475,.611,.463,.506,.432,81,Y,N,N,N,5675,1603,272,37,162,450,942,942,143,46,73,41,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.98,3375677,97,97
2004,.414,2003,WSN,Montreal Expos,NL East,162,83,79,0,.512,.497,4th of 5,18.0,,711,716,27.7,26.7,43,25,L.Hernandez (6.4),F.Robinson (83-79),51948500.0,1998019.2307692308,.512,.420,.414,.420,.401,81,N,N,N,N,5437,1404,294,25,144,522,990,990,100,39,45,40,716,640,4.01,15,10,42,4313,1467,181,463,1028,102,152,0.98,1025639,105,105
2004,.416,2003,TOR,Toronto Blue Jays,AL East,162,86,76,0,.531,.536,3rd of 5,15.0,,894,826,28.4,29.0,40,22,R.Halladay (8.1),C.Tosca (86-76),51269000.0,1898851.851851852,.481,.494,.512,.519,.543,81,N,N,N,N,5661,1580,357,33,190,546,1081,1081,37,25,90,56,826,748,4.69,14,6,36,4305,1560,184,485,984,117,161,0.98,1799458,104,104
2004,.549,2003,TEX,Texas Rangers,AL West,162,71,91,0,.438,.427,4th of 4,25.0,,826,969,28.4,28.1,52,27,A.Rodriguez (8.4),B.Showalter (71-91),103491667.0,3449722.2333333334,.444,.451,.438,.586,.543,81,N,N,N,N,5664,1506,274,36,239,488,1052,1052,65,25,75,42,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.98,2094394,111,111
2004,.435,2003,TBD,Tampa Bay Devil Rays,AL East,162,63,99,0,.389,.420,5th of 5,38.0,,715,852,26.4,26.4,51,24,A.Huff (4.0),L.Piniella (63-99),19630000.0,785200.0,.342,.383,.429,.426,.389,81,N,N,N,N,5654,1501,298,38,137,420,1030,1030,142,42,56,50,852,787,4.93,7,7,30,4310,1454,196,639,877,103,158,0.98,1058695,95,97
2004,.648,2003,STL,St. Louis Cardinals,NL Central,162,85,77,0,.525,.544,3rd of 6,3.0,,876,796,29.9,31.2,42,24,A.Pujols (8.6),T.La Russa (85-77),83786666.0,2702795.6774193547,.599,.574,.586,.466,.512,81,N,N,N,N,5672,1580,342,32,196,580,952,952,82,32,73,54,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.98,2910386,97,96
2004,.562,2003,SFG,San Francisco Giants,NL West,161,100,61,0,.621,.576,1st of 5,--,Lost LDS (3-1),755,638,32.1,28.6,46,21,B.Bonds (9.2),F.Alou (100-61),82852167.0,3186621.8076923075,.590,.556,.599,.531,.546,81,Y,N,N,N,5456,1440,281,29,180,593,980,980,53,37,40,39,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.98,3264898,99,98
2004,.389,2003,SEA,Seattle Mariners,AL West,162,93,69,0,.574,.600,2nd of 4,3.0,,795,637,31.9,29.8,37,18,B.Boone (5.9),B.Melvin (93-69),86959167.0,3220709.888888889,.574,.716,.562,.488,.472,81,N,N,N,N,5561,1509,290,33,139,586,989,989,108,37,53,46,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.98,3268509,95,95
2004,.537,2003,SDP,San Diego Padres,NL West,162,64,98,0,.395,.408,5th of 5,36.5,,678,831,28.5,27.8,51,27,M.Loretta (4.9),B.Bochy (64-98),45210000.0,1507000.0,.407,.488,.469,.457,.605,81,N,N,N,N,5531,1442,257,32,128,565,1073,1073,76,39,57,42,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.98,2030084,91,92
2004,.447,2003,PIT,Pittsburgh Pirates,NL Central,162,75,87,0,.463,.472,4th of 6,13.0,,753,801,29.7,28.3,46,23,K.Wells (5.1),L.McClendon (75-87),54812429.0,1957586.75,.447,.383,.426,.484,.426,81,N,N,N,N,5581,1492,275,45,163,529,1049,1049,86,37,87,38,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,1636751,102,102
2004,.531,2003,PHI,Philadelphia Phillies,NL East,162,86,76,0,.531,.558,3rd of 5,15.0,,791,697,28.3,29.0,38,20,B.Abreu (5.3),L.Bowa (86-76),70780000.0,2440689.6551724137,.497,.531,.401,.475,.463,81,N,N,N,N,5543,1448,325,27,166,651,1155,1155,72,29,55,38,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.98,2259948,93,93
2004,.562,2003,OAK,Oakland Athletics,AL West,162,96,66,0,.593,.581,1st of 4,--,Lost LDS (3-2),768,643,28.4,27.4,41,18,T.Hudson (7.5),K.Macha (96-66),50260834.0,1933109.0,.636,.630,.565,.537,.457,81,Y,N,N,N,5497,1398,317,24,176,556,898,898,48,14,59,53,643,582,3.63,16,14,48,4325,1336,140,499,1018,107,145,0.98,2216596,99,98
2004,.623,2003,NYY,New York Yankees,AL East,163,101,61,1,.623,.592,1st of 5,--,Lost WS (4-2),877,716,30.5,33.6,49,23,M.Mussina (6.6),J.Torre (101-61),152749814.0,5455350.5,.640,.594,.540,.605,.704,82,Y,N,Y,N,5605,1518,304,14,230,684,1042,1042,98,33,81,35,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.98,3465600,98,97
2004,.438,2003,NYM,New York Mets,NL East,161,66,95,0,.410,.427,5th of 5,34.5,,642,754,29.3,31.6,50,25,S.Trachsel (4.5),A.Howe (66-95),116876429.0,4174158.1785714286,.466,.506,.580,.595,.543,80,N,N,N,N,5341,1317,262,24,124,489,1035,1035,70,31,54,45,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98,2140599,97,98
2004,.568,2003,MIN,Minnesota Twins,AL Central,162,90,72,0,.556,.525,1st of 5,--,Lost LDS (3-1),801,758,27.3,29.7,42,20,A.Pierzynski (4.5),R.Gardenhire (90-72),55505000.0,2134807.6923076925,.584,.525,.426,.394,.432,81,Y,N,N,N,5655,1567,318,45,155,512,1027,1027,94,44,63,52,758,716,4.41,7,8,45,4385,1526,187,402,997,87,114,0.98,1946011,101,100
2004,.416,2003,MIL,Milwaukee Brewers,NL Central,162,68,94,0,.420,.409,6th of 6,20.0,,714,873,29.8,27.6,42,23,S.Podsednik (3.6),N.Yost (68-94),40627000.0,1400931.0344827587,.346,.420,.451,.460,.457,81,N,N,N,N,5548,1423,266,24,196,547,1221,1221,99,39,71,40,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.98,1700354,98,100
2004,.574,2003,LAD,Los Angeles Dodgers,NL West,162,85,77,0,.525,.515,2nd of 5,15.5,,574,556,29.9,31.2,44,19,K.Brown (4.5),J.Tracy (85-77),105572620.0,4222904.8,.568,.531,.531,.475,.512,81,N,N,N,N,5458,1328,260,25,124,407,985,985,80,36,72,28,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.98,3138626,94,94
2004,.358,2003,KCR,Kansas City Royals,AL Central,162,83,79,0,.512,.483,3rd of 5,7.0,,836,867,29.2,28.0,53,29,D.May (5.9),T.Pena (83-79),40518000.0,1558384.6153846155,.383,.401,.475,.398,.447,80,N,N,N,N,5568,1526,288,39,162,476,926,926,120,42,75,57,867,809,5.06,7,10,36,4316,1569,190,566,865,108,143,0.98,1779895,107,108
2004,.568,2003,HOU,Houston Astros,NL Central,162,87,75,0,.537,.579,2nd of 6,1.0,,805,677,31.1,27.6,44,23,R.Hidalgo (5.7),J.Williams (87-75),71040000.0,2732307.6923076925,.519,.574,.444,.599,.630,81,N,N,N,N,5583,1466,308,30,191,557,1021,1021,66,30,81,38,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.98,2454241,103,102
2004,.512,2003,FLA,Florida Marlins,NL East,162,91,71,0,.562,.537,2nd of 5,10.0,Won WS (4-2),751,692,27.7,26.3,40,22,D.Willis (4.4),J.Torborg (16-22) and J.McKeon (75-49),49450000.0,1648333.3333333333,.488,.469,.491,.395,.333,81,N,Y,Y,Y,5490,1459,292,44,157,515,978,978,150,74,57,41,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.98,1303215,98,98
2004,.444,2003,DET,Detroit Tigers,AL Central,162,43,119,0,.265,.305,5th of 5,47.0,,591,928,27.2,25.3,43,20,D.Young (3.4),A.Trammell (43-119),49168000.0,1891076.923076923,.342,.407,.488,.429,.401,81,N,N,N,N,5466,1312,201,39,153,443,1099,1099,98,63,47,49,928,847,5.3,3,5,27,4316,1616,195,557,764,138,194,0.97,1368245,93,95
2004,.420,2003,COL,Colorado Rockies,NL West,162,74,88,0,.457,.480,4th of 5,26.5,,853,892,29.5,28.0,50,23,T.Helton (6.2),C.Hurdle (74-88),67179667.0,2239322.2333333334,.451,.451,.506,.444,.475,81,N,N,N,N,5518,1472,330,31,198,619,1134,1134,63,37,52,38,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.98,2334085,115,116
2004,.494,2003,CLE,Cleveland Indians,AL Central,162,68,94,0,.420,.451,4th of 5,22.0,,699,778,27.1,26.3,54,29,M.Bradley (4.1),E.Wedge (68-94),48584834.0,1567252.7096774194,.457,.562,.556,.599,.549,81,N,N,N,N,5572,1413,296,26,158,466,1062,1062,86,61,62,41,778,682,4.21,5,7,34,4378,1477,179,501,943,126,178,0.98,1730002,96,97
2004,.469,2003,CIN,Cincinnati Reds,NL Central,162,69,93,0,.426,.390,5th of 6,19.0,,694,886,27.3,28.0,57,30,J.Guillen (4.7),B.Boone (46-58) R.Knight (1-0) and D.Miley (22-35),59355667.0,2119845.25,.481,.407,.525,.589,.475,81,N,N,N,N,5509,1349,239,21,182,524,1326,1326,80,34,79,32,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.97,2355259,95,96
2004,.512,2003,CHW,Chicago White Sox,AL Central,162,86,76,0,.531,.546,2nd of 5,4.0,,791,715,29.3,27.9,40,20,E.Loaiza (7.2),J.Manuel (86-76),51010000.0,1961923.076923077,.500,.512,.586,.466,.494,81,N,N,N,N,5487,1445,303,19,220,519,916,916,77,29,58,41,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.98,1939524,102,102
2004,.549,2003,CHC,Chicago Cubs,NL Central,162,88,74,0,.543,.527,1st of 6,--,Lost NLCS (4-3),724,683,31.3,28.2,42,17,M.Prior (8.0),D.Baker (88-74),79868333.0,2852440.464285714,.414,.543,.401,.414,.552,81,Y,N,N,N,5519,1431,302,24,172,492,1158,1158,73,31,50,46,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.98,2962630,101,101
2004,.605,2003,BOS,Boston Red Sox,AL East,162,95,67,0,.586,.578,2nd of 5,6.0,Lost ALCS (4-3),961,809,29.8,31.2,47,26,P.Martinez (8.0),G.Little (95-67),99946500.0,3701722.222222222,.574,.509,.525,.580,.568,81,N,Y,N,N,5769,1667,371,40,238,620,943,943,88,35,53,64,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130,0.98,2724165,105,103
2004,.481,2003,BAL,Baltimore Orioles,AL East,163,71,91,1,.438,.455,4th of 5,30.0,,743,820,29.3,29.2,42,20,M.Mora (4.7),M.Hargrove (71-91),73877500.0,2547500.0,.414,.391,.457,.481,.488,81,N,N,N,N,5665,1516,277,24,152,431,902,902,89,36,54,40,820,767,4.76,9,3,41,4349,1579,198,526,981,105,164,0.98,2454523,99,99
2004,.593,2003,ATL,Atlanta Braves,NL East,162,101,61,0,.623,.592,1st of 5,--,Lost LDS (3-2),907,740,30.3,31.1,34,17,M.Giles (7.8),B.Cox (101-61),106243667.0,3934950.6296296297,.631,.543,.586,.636,.654,81,Y,N,N,N,5670,1608,321,31,235,545,933,933,68,22,49,49,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.98,2401084,101,100
2004,.315,2003,ARI,Arizona Diamondbacks,NL West,162,84,78,0,.519,.521,3rd of 5,16.5,,717,685,30.6,29.2,43,22,B.Webb (5.9),B.Brenly (84-78),80657000.0,3226280.0,.605,.568,.525,.617,.401,81,N,N,N,N,5570,1467,303,47,152,531,1006,1006,76,38,45,52,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.98,2805542,108,109
2004,.568,2003,ANA,Anaheim Angels,AL West,162,77,85,0,.475,.496,3rd of 4,19.0,,736,743,29.1,29.0,43,19,G.Anderson (4.0),M.Scioscia (77-85),79031667.0,2927098.777777778,.611,.463,.506,.432,.525,82,N,N,N,N,5487,1473,276,33,150,476,838,838,129,61,56,50,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.98,3061094,98,97
